# mesh name: boxMesh_1
# primitive scorer name: dose
# iX, iY, iZ, total(value) [Gy], total(val^2), entry
9,4,119,0,0,0
9,4,120,0,0,0
9,4,121,0,0,0
9,4,122,0,0,0
9,4,123,0,0,0
9,4,124,0,0,0
9,4,125,0,0,0
9,4,126,0,0,0
9,4,127,0,0,0
9,4,128,0,0,0
9,4,129,0,0,0
9,4,130,0,0,0
9,4,131,0,0,0
9,4,132,0,0,0
9,4,133,0,0,0
9,4,134,0,0,0
9,4,135,0,0,0
9,4,136,0,0,0
9,4,137,0,0,0
9,4,138,0,0,0
9,4,139,0,0,0
9,4,140,0,0,0
9,4,141,0,0,0
9,4,142,0,0,0
9,4,143,0,0,0
9,4,144,0,0,0
9,4,145,0,0,0
9,4,146,0,0,0
9,4,147,0,0,0
9,4,148,0,0,0
9,4,149,0,0,0
9,4,150,0,0,0
9,4,151,0,0,0
9,4,152,0,0,0
9,4,153,0,0,0
9,4,154,0,0,0
9,4,155,0,0,0
9,4,156,0,0,0
9,4,157,0,0,0
9,4,158,0,0,0
9,4,159,0,0,0
9,4,160,0,0,0
9,4,161,0,0,0
9,4,162,0,0,0
9,4,163,8.50500590474334e-11,7.233512543971908e-21,1
9,4,164,0,0,0
9,4,165,0,0,0
9,4,166,0,0,0
9,4,167,0,0,0
9,4,168,0,0,0
9,4,169,0,0,0
9,4,170,0,0,0
9,4,171,0,0,0
9,4,172,0,0,0
9,4,173,0,0,0
9,4,174,0,0,0
9,4,175,0,0,0
9,4,176,0,0,0
9,4,177,0,0,0
9,4,178,0,0,0
9,4,179,0,0,0
9,4,180,0,0,0
9,4,181,0,0,0
9,4,182,0,0,0
9,4,183,0,0,0
9,4,184,0,0,0
9,4,185,0,0,0
9,4,186,0,0,0
9,4,187,0,0,0
9,4,188,0,0,0
9,4,189,0,0,0
9,4,190,0,0,0
9,4,191,0,0,0
9,4,192,0,0,0
9,4,193,0,0,0
9,4,194,0,0,0
9,4,195,0,0,0
9,4,196,0,0,0
9,4,197,0,0,0
9,4,198,0,0,0
9,4,199,0,0,0
9,4,200,0,0,0
9,4,201,0,0,0
9,4,202,0,0,0
9,4,203,0,0,0
9,4,204,0,0,0
9,4,205,0,0,0
9,4,206,0,0,0
9,4,207,0,0,0
9,4,208,0,0,0
9,4,209,0,0,0
9,4,210,0,0,0
9,4,211,0,0,0
9,4,212,0,0,0
9,4,213,0,0,0
9,4,214,0,0,0
9,4,215,0,0,0
9,4,216,0,0,0
9,4,217,0,0,0
9,4,218,0,0,0
9,4,219,0,0,0
9,4,220,0,0,0
9,4,221,0,0,0
9,4,222,0,0,0
9,4,223,0,0,0
9,4,224,0,0,0
9,4,225,0,0,0
9,4,226,0,0,0
9,4,227,0,0,0
9,4,228,0,0,0
9,4,229,0,0,0
9,4,230,0,0,0
9,4,231,0,0,0
9,4,232,0,0,0
9,4,233,0,0,0
9,4,234,0,0,0
9,4,235,0,0,0
9,4,236,0,0,0
9,4,237,0,0,0
9,4,238,0,0,0
9,4,239,0,0,0
9,4,240,0,0,0
9,4,241,0,0,0
9,4,242,0,0,0
9,4,243,0,0,0
9,4,244,0,0,0
9,4,245,0,0,0
9,4,246,0,0,0
9,4,247,0,0,0
9,4,248,0,0,0
9,4,249,0,0,0
9,4,250,0,0,0
9,4,251,0,0,0
9,4,252,0,0,0
9,4,253,0,0,0
9,4,254,0,0,0
9,4,255,0,0,0
9,4,256,0,0,0
9,4,257,0,0,0
9,4,258,0,0,0
9,4,259,0,0,0
9,4,260,0,0,0
9,4,261,0,0,0
9,4,262,0,0,0
9,4,263,0,0,0
9,4,264,0,0,0
9,4,265,0,0,0
9,4,266,0,0,0
9,4,267,0,0,0
9,4,268,0,0,0
9,4,269,0,0,0
9,4,270,0,0,0
9,4,271,0,0,0
9,4,272,0,0,0
9,4,273,0,0,0
9,4,274,0,0,0
9,4,275,0,0,0
9,4,276,0,0,0
9,4,277,0,0,0
9,4,278,0,0,0
9,4,279,0,0,0
9,4,280,0,0,0
9,4,281,0,0,0
9,4,282,0,0,0
9,4,283,0,0,0
9,4,284,0,0,0
9,4,285,0,0,0
9,4,286,0,0,0
9,4,287,0,0,0
9,4,288,0,0,0
9,4,289,0,0,0
9,4,290,0,0,0
9,4,291,0,0,0
9,4,292,0,0,0
9,4,293,0,0,0
9,4,294,0,0,0
9,4,295,0,0,0
9,4,296,0,0,0
9,4,297,0,0,0
9,4,298,0,0,0
9,4,299,0,0,0
9,4,300,0,0,0
9,4,301,0,0,0
9,4,302,0,0,0
9,4,303,0,0,0
9,4,304,0,0,0
9,4,305,0,0,0
9,4,306,0,0,0
9,4,307,0,0,0
9,4,308,0,0,0
9,4,309,0,0,0
9,4,310,0,0,0
9,4,311,0,0,0
9,4,312,0,0,0
9,4,313,0,0,0
9,4,314,0,0,0
9,4,315,0,0,0
9,4,316,0,0,0
9,4,317,0,0,0
9,4,318,0,0,0
9,4,319,0,0,0
9,4,320,0,0,0
9,4,321,0,0,0
9,4,322,0,0,0
9,4,323,0,0,0
9,4,324,0,0,0
9,4,325,0,0,0
9,4,326,0,0,0
9,4,327,0,0,0
9,4,328,0,0,0
9,4,329,0,0,0
9,4,330,0,0,0
9,4,331,0,0,0
9,4,332,0,0,0
9,4,333,0,0,0
9,4,334,0,0,0
9,4,335,0,0,0
9,4,336,0,0,0
9,4,337,0,0,0
9,4,338,0,0,0
9,4,339,0,0,0
9,4,340,0,0,0
9,4,341,0,0,0
9,4,342,0,0,0
9,4,343,0,0,0
9,4,344,0,0,0
9,4,345,0,0,0
9,4,346,0,0,0
9,4,347,0,0,0
9,4,348,0,0,0
9,4,349,0,0,0
9,4,350,0,0,0
9,4,351,0,0,0
9,4,352,0,0,0
9,4,353,0,0,0
9,4,354,0,0,0
9,4,355,0,0,0
9,4,356,0,0,0
9,4,357,0,0,0
9,4,358,0,0,0
9,4,359,0,0,0
9,4,360,0,0,0
9,4,361,0,0,0
9,4,362,0,0,0
9,4,363,0,0,0
9,4,364,0,0,0
9,4,365,0,0,0
9,4,366,0,0,0
9,4,367,0,0,0
9,4,368,0,0,0
9,4,369,0,0,0
9,4,370,0,0,0
9,4,371,0,0,0
9,4,372,0,0,0
9,4,373,0,0,0
9,4,374,0,0,0
9,4,375,0,0,0
9,4,376,0,0,0
9,4,377,0,0,0
9,4,378,0,0,0
9,4,379,0,0,0
9,4,380,0,0,0
9,4,381,0,0,0
9,4,382,0,0,0
9,4,383,0,0,0
9,4,384,0,0,0
9,4,385,0,0,0
9,4,386,0,0,0
9,4,387,0,0,0
9,4,388,0,0,0
9,4,389,0,0,0
9,4,390,0,0,0
9,4,391,0,0,0
9,4,392,0,0,0
9,4,393,0,0,0
9,4,394,0,0,0
9,4,395,0,0,0
9,4,396,0,0,0
9,4,397,0,0,0
9,4,398,0,0,0
9,4,399,0,0,0
9,4,400,0,0,0
9,4,401,0,0,0
9,4,402,0,0,0
9,4,403,0,0,0
9,4,404,0,0,0
9,4,405,0,0,0
9,4,406,0,0,0
9,4,407,0,0,0
9,4,408,0,0,0
9,4,409,0,0,0
9,4,410,0,0,0
9,4,411,0,0,0
9,4,412,0,0,0
9,4,413,0,0,0
9,4,414,0,0,0
9,4,415,0,0,0
9,4,416,0,0,0
9,4,417,0,0,0
9,4,418,0,0,0
9,4,419,0,0,0
9,4,420,0,0,0
9,4,421,0,0,0
9,4,422,0,0,0
9,4,423,0,0,0
9,4,424,0,0,0
9,4,425,0,0,0
9,4,426,0,0,0
9,4,427,0,0,0
9,4,428,0,0,0
9,4,429,0,0,0
9,4,430,0,0,0
9,4,431,0,0,0
9,4,432,0,0,0
9,4,433,0,0,0
9,4,434,0,0,0
9,4,435,0,0,0
9,4,436,0,0,0
9,4,437,0,0,0
9,4,438,0,0,0
9,4,439,0,0,0
9,4,440,0,0,0
9,4,441,0,0,0
9,4,442,0,0,0
9,4,443,0,0,0
9,4,444,0,0,0
9,4,445,0,0,0
9,4,446,0,0,0
9,4,447,0,0,0
9,4,448,0,0,0
9,4,449,0,0,0
9,4,450,0,0,0
9,4,451,0,0,0
9,4,452,0,0,0
9,4,453,0,0,0
9,4,454,0,0,0
9,4,455,0,0,0
9,4,456,0,0,0
9,4,457,0,0,0
9,4,458,0,0,0
9,4,459,0,0,0
9,4,460,0,0,0
9,4,461,0,0,0
9,4,462,0,0,0
9,4,463,0,0,0
9,4,464,0,0,0
9,4,465,0,0,0
9,4,466,0,0,0
9,4,467,0,0,0
9,4,468,0,0,0
9,4,469,0,0,0
9,4,470,0,0,0
9,4,471,0,0,0
9,4,472,0,0,0
9,4,473,0,0,0
9,4,474,0,0,0
9,4,475,0,0,0
9,4,476,0,0,0
9,4,477,0,0,0
9,4,478,0,0,0
9,4,479,0,0,0
9,4,480,0,0,0
9,4,481,0,0,0
9,4,482,0,0,0
9,4,483,0,0,0
9,4,484,0,0,0
9,4,485,0,0,0
9,4,486,0,0,0
9,4,487,0,0,0
9,4,488,0,0,0
9,4,489,0,0,0
9,4,490,0,0,0
9,4,491,0,0,0
9,4,492,0,0,0
9,4,493,0,0,0
9,4,494,0,0,0
9,4,495,0,0,0
9,4,496,0,0,0
9,4,497,0,0,0
9,4,498,0,0,0
9,4,499,0,0,0
9,4,500,0,0,0
9,4,501,0,0,0
9,4,502,0,0,0
9,4,503,0,0,0
9,4,504,0,0,0
9,4,505,0,0,0
9,4,506,0,0,0
9,4,507,0,0,0
9,4,508,0,0,0
9,4,509,0,0,0
9,4,510,0,0,0
9,4,511,0,0,0
9,4,512,0,0,0
9,4,513,0,0,0
9,4,514,0,0,0
9,4,515,0,0,0
9,4,516,0,0,0
9,4,517,0,0,0
9,4,518,0,0,0
9,4,519,0,0,0
9,4,520,0,0,0
9,4,521,0,0,0
9,4,522,0,0,0
9,4,523,0,0,0
9,4,524,0,0,0
9,4,525,0,0,0
9,4,526,0,0,0
9,4,527,0,0,0
9,4,528,0,0,0
9,4,529,0,0,0
9,4,530,0,0,0
9,4,531,0,0,0
9,4,532,0,0,0
9,4,533,0,0,0
9,4,534,0,0,0
9,4,535,0,0,0
9,4,536,0,0,0
9,4,537,0,0,0
9,4,538,0,0,0
9,4,539,0,0,0
9,4,540,0,0,0
9,4,541,0,0,0
9,4,542,0,0,0
9,4,543,0,0,0
9,4,544,0,0,0
9,4,545,0,0,0
9,4,546,0,0,0
9,4,547,0,0,0
9,4,548,0,0,0
9,4,549,0,0,0
9,4,550,0,0,0
9,4,551,0,0,0
9,4,552,0,0,0
9,4,553,0,0,0
9,4,554,0,0,0
9,4,555,0,0,0
9,4,556,0,0,0
9,4,557,0,0,0
9,4,558,0,0,0
9,4,559,0,0,0
9,4,560,0,0,0
9,4,561,0,0,0
9,4,562,0,0,0
9,4,563,0,0,0
9,4,564,0,0,0
9,4,565,0,0,0
9,4,566,0,0,0
9,4,567,0,0,0
9,4,568,0,0,0
9,4,569,0,0,0
9,4,570,0,0,0
9,4,571,0,0,0
9,4,572,0,0,0
9,4,573,0,0,0
9,4,574,0,0,0
9,4,575,0,0,0
9,4,576,0,0,0
9,4,577,0,0,0
9,4,578,0,0,0
9,4,579,0,0,0
9,4,580,0,0,0
9,4,581,0,0,0
9,4,582,0,0,0
9,4,583,0,0,0
9,4,584,0,0,0
9,4,585,0,0,0
9,4,586,0,0,0
9,4,587,0,0,0
9,4,588,0,0,0
9,4,589,0,0,0
9,4,590,0,0,0
9,4,591,0,0,0
9,4,592,0,0,0
9,4,593,0,0,0
9,4,594,0,0,0
9,4,595,0,0,0
9,4,596,0,0,0
9,4,597,0,0,0
9,4,598,0,0,0
9,4,599,0,0,0
9,4,600,0,0,0
9,4,601,0,0,0
9,4,602,0,0,0
9,4,603,0,0,0
9,4,604,0,0,0
9,4,605,0,0,0
9,4,606,0,0,0
9,4,607,0,0,0
9,4,608,0,0,0
9,4,609,0,0,0
9,4,610,0,0,0
9,4,611,0,0,0
9,4,612,0,0,0
9,4,613,0,0,0
9,4,614,0,0,0
9,4,615,0,0,0
9,4,616,0,0,0
9,4,617,0,0,0
9,4,618,0,0,0
9,4,619,0,0,0
9,4,620,0,0,0
9,4,621,0,0,0
9,4,622,0,0,0
9,4,623,0,0,0
9,4,624,0,0,0
9,4,625,0,0,0
9,4,626,0,0,0
9,4,627,0,0,0
9,4,628,0,0,0
9,4,629,0,0,0
9,4,630,0,0,0
9,4,631,0,0,0
9,4,632,0,0,0
9,4,633,0,0,0
9,4,634,0,0,0
9,4,635,0,0,0
9,4,636,0,0,0
9,4,637,0,0,0
9,4,638,0,0,0
9,4,639,0,0,0
9,4,640,0,0,0
9,4,641,0,0,0
9,4,642,0,0,0
9,4,643,0,0,0
9,4,644,0,0,0
9,4,645,0,0,0
9,4,646,0,0,0
9,4,647,0,0,0
9,4,648,0,0,0
9,4,649,0,0,0
9,4,650,0,0,0
9,4,651,0,0,0
9,4,652,0,0,0
9,4,653,0,0,0
9,4,654,0,0,0
9,4,655,0,0,0
9,4,656,0,0,0
9,4,657,0,0,0
9,4,658,0,0,0
9,4,659,0,0,0
9,4,660,0,0,0
9,4,661,0,0,0
9,4,662,0,0,0
9,4,663,0,0,0
9,4,664,0,0,0
9,4,665,0,0,0
9,4,666,0,0,0
9,4,667,0,0,0
9,4,668,0,0,0
9,4,669,0,0,0
9,4,670,0,0,0
9,4,671,0,0,0
9,4,672,0,0,0
9,4,673,0,0,0
9,4,674,0,0,0
9,4,675,0,0,0
9,4,676,0,0,0
9,4,677,0,0,0
9,4,678,0,0,0
9,4,679,0,0,0
9,4,680,0,0,0
9,4,681,0,0,0
9,4,682,0,0,0
9,4,683,0,0,0
9,4,684,0,0,0
9,4,685,0,0,0
9,4,686,0,0,0
9,4,687,0,0,0
9,4,688,0,0,0
9,4,689,0,0,0
9,4,690,0,0,0
9,4,691,0,0,0
9,4,692,0,0,0
9,4,693,0,0,0
9,4,694,0,0,0
9,4,695,0,0,0
9,4,696,0,0,0
9,4,697,0,0,0
9,4,698,0,0,0
9,4,699,0,0,0
9,4,700,0,0,0
9,4,701,0,0,0
9,4,702,0,0,0
9,4,703,0,0,0
9,4,704,0,0,0
9,4,705,0,0,0
9,4,706,0,0,0
9,4,707,0,0,0
9,4,708,0,0,0
9,4,709,0,0,0
9,4,710,0,0,0
9,4,711,0,0,0
9,4,712,0,0,0
9,4,713,0,0,0
9,4,714,0,0,0
9,4,715,0,0,0
9,4,716,0,0,0
9,4,717,0,0,0
9,4,718,0,0,0
9,4,719,0,0,0
9,4,720,0,0,0
9,4,721,0,0,0
9,4,722,0,0,0
9,4,723,0,0,0
9,4,724,0,0,0
9,4,725,0,0,0
9,4,726,0,0,0
9,4,727,0,0,0
9,4,728,0,0,0
9,4,729,0,0,0
9,4,730,0,0,0
9,4,731,0,0,0
9,4,732,0,0,0
9,4,733,0,0,0
9,4,734,0,0,0
9,4,735,0,0,0
9,4,736,0,0,0
9,4,737,0,0,0
9,4,738,0,0,0
9,4,739,0,0,0
9,4,740,0,0,0
9,4,741,0,0,0
9,4,742,0,0,0
9,4,743,0,0,0
9,4,744,0,0,0
9,4,745,0,0,0
9,4,746,0,0,0
9,4,747,0,0,0
9,4,748,0,0,0
9,4,749,0,0,0
9,4,750,0,0,0
9,4,751,0,0,0
9,4,752,0,0,0
9,4,753,0,0,0
9,4,754,0,0,0
9,4,755,0,0,0
9,4,756,0,0,0
9,4,757,0,0,0
9,4,758,0,0,0
9,4,759,0,0,0
9,4,760,0,0,0
9,4,761,0,0,0
9,4,762,0,0,0
9,4,763,0,0,0
9,4,764,0,0,0
9,4,765,0,0,0
9,4,766,0,0,0
9,4,767,0,0,0
9,4,768,0,0,0
9,4,769,0,0,0
9,4,770,0,0,0
9,4,771,0,0,0
9,4,772,0,0,0
9,4,773,0,0,0
9,4,774,0,0,0
9,4,775,0,0,0
9,4,776,0,0,0
9,4,777,0,0,0
9,4,778,0,0,0
9,4,779,0,0,0
9,4,780,0,0,0
9,4,781,0,0,0
9,4,782,0,0,0
9,4,783,0,0,0
9,4,784,0,0,0
9,4,785,0,0,0
9,4,786,0,0,0
9,4,787,0,0,0
9,4,788,0,0,0
9,4,789,0,0,0
9,4,790,0,0,0
9,4,791,0,0,0
9,4,792,0,0,0
9,4,793,0,0,0
9,4,794,0,0,0
9,4,795,0,0,0
9,4,796,0,0,0
9,4,797,0,0,0
9,4,798,0,0,0
9,4,799,0,0,0
9,4,800,0,0,0
9,4,801,0,0,0
9,4,802,0,0,0
9,4,803,0,0,0
9,4,804,0,0,0
9,4,805,0,0,0
9,4,806,0,0,0
9,4,807,0,0,0
9,4,808,0,0,0
9,4,809,0,0,0
9,4,810,0,0,0
9,4,811,0,0,0
9,4,812,0,0,0
9,4,813,0,0,0
9,4,814,0,0,0
9,4,815,0,0,0
9,4,816,0,0,0
9,4,817,0,0,0
9,4,818,0,0,0
9,4,819,0,0,0
9,4,820,0,0,0
9,4,821,0,0,0
9,4,822,0,0,0
9,4,823,0,0,0
9,4,824,0,0,0
9,4,825,0,0,0
9,4,826,0,0,0
9,4,827,0,0,0
9,4,828,0,0,0
9,4,829,0,0,0
9,4,830,0,0,0
9,4,831,0,0,0
9,4,832,0,0,0
9,4,833,0,0,0
9,4,834,0,0,0
9,4,835,0,0,0
9,4,836,0,0,0
9,4,837,0,0,0
9,4,838,0,0,0
9,4,839,0,0,0
9,4,840,0,0,0
9,4,841,0,0,0
9,4,842,0,0,0
9,4,843,0,0,0
9,4,844,0,0,0
9,4,845,0,0,0
9,4,846,0,0,0
9,4,847,0,0,0
9,4,848,0,0,0
9,4,849,0,0,0
9,4,850,0,0,0
9,4,851,0,0,0
9,4,852,0,0,0
9,4,853,0,0,0
9,4,854,0,0,0
9,4,855,0,0,0
9,4,856,0,0,0
9,4,857,0,0,0
9,4,858,0,0,0
9,4,859,0,0,0
9,4,860,0,0,0
9,4,861,0,0,0
9,4,862,0,0,0
9,4,863,0,0,0
9,4,864,0,0,0
9,4,865,0,0,0
9,4,866,0,0,0
9,4,867,0,0,0
9,4,868,0,0,0
9,4,869,0,0,0
9,4,870,0,0,0
9,4,871,0,0,0
9,4,872,0,0,0
9,4,873,0,0,0
9,4,874,0,0,0
9,4,875,0,0,0
9,4,876,0,0,0
9,4,877,0,0,0
9,4,878,0,0,0
9,4,879,0,0,0
9,4,880,0,0,0
9,4,881,0,0,0
9,4,882,0,0,0
9,4,883,0,0,0
9,4,884,0,0,0
9,4,885,0,0,0
9,4,886,0,0,0
9,4,887,0,0,0
9,4,888,0,0,0
9,4,889,0,0,0
9,4,890,0,0,0
9,4,891,0,0,0
9,4,892,0,0,0
9,4,893,0,0,0
9,4,894,0,0,0
9,4,895,0,0,0
9,4,896,0,0,0
9,4,897,0,0,0
9,4,898,0,0,0
9,4,899,0,0,0
9,4,900,0,0,0
9,4,901,0,0,0
9,4,902,0,0,0
9,4,903,0,0,0
9,4,904,0,0,0
9,4,905,0,0,0
9,4,906,0,0,0
9,4,907,0,0,0
9,4,908,0,0,0
9,4,909,0,0,0
9,4,910,0,0,0
9,4,911,0,0,0
9,4,912,0,0,0
9,4,913,0,0,0
9,4,914,0,0,0
9,4,915,0,0,0
9,4,916,0,0,0
9,4,917,0,0,0
9,4,918,0,0,0
9,4,919,0,0,0
9,4,920,0,0,0
9,4,921,0,0,0
9,4,922,0,0,0
9,4,923,0,0,0
9,4,924,0,0,0
9,4,925,0,0,0
9,4,926,0,0,0
9,4,927,0,0,0
9,4,928,0,0,0
9,4,929,0,0,0
9,4,930,0,0,0
9,4,931,0,0,0
9,4,932,0,0,0
9,4,933,0,0,0
9,4,934,0,0,0
9,4,935,0,0,0
9,4,936,0,0,0
9,4,937,0,0,0
9,4,938,0,0,0
9,4,939,0,0,0
9,4,940,0,0,0
9,4,941,0,0,0
9,4,942,0,0,0
9,4,943,0,0,0
9,4,944,0,0,0
9,4,945,0,0,0
9,4,946,0,0,0
9,4,947,0,0,0
9,4,948,0,0,0
9,4,949,0,0,0
9,4,950,0,0,0
9,4,951,0,0,0
9,4,952,0,0,0
9,4,953,0,0,0
9,4,954,0,0,0
9,4,955,0,0,0
9,4,956,0,0,0
9,4,957,0,0,0
9,4,958,0,0,0
9,4,959,0,0,0
9,4,960,0,0,0
9,4,961,0,0,0
9,4,962,0,0,0
9,4,963,0,0,0
9,4,964,0,0,0
9,4,965,0,0,0
9,4,966,0,0,0
9,4,967,0,0,0
9,4,968,0,0,0
9,4,969,0,0,0
9,4,970,0,0,0
9,4,971,0,0,0
9,4,972,0,0,0
9,4,973,0,0,0
9,4,974,0,0,0
9,4,975,0,0,0
9,4,976,0,0,0
9,4,977,0,0,0
9,4,978,0,0,0
9,4,979,0,0,0
9,4,980,0,0,0
9,4,981,0,0,0
9,4,982,0,0,0
9,4,983,0,0,0
9,4,984,0,0,0
9,4,985,0,0,0
9,4,986,0,0,0
9,4,987,0,0,0
9,4,988,0,0,0
9,4,989,0,0,0
9,4,990,0,0,0
9,4,991,0,0,0
9,4,992,0,0,0
9,4,993,0,0,0
9,4,994,0,0,0
9,4,995,0,0,0
9,4,996,0,0,0
9,4,997,0,0,0
9,4,998,0,0,0
9,4,999,0,0,0
9,5,0,0,0,0
9,5,1,0,0,0
9,5,2,0,0,0
9,5,3,0,0,0
9,5,4,0,0,0
9,5,5,0,0,0
9,5,6,0,0,0
9,5,7,0,0,0
9,5,8,0,0,0
9,5,9,0,0,0
9,5,10,0,0,0
9,5,11,0,0,0
9,5,12,0,0,0
9,5,13,0,0,0
9,5,14,0,0,0
9,5,15,0,0,0
9,5,16,0,0,0
9,5,17,0,0,0
9,5,18,0,0,0
9,5,19,0,0,0
9,5,20,0,0,0
9,5,21,0,0,0
9,5,22,0,0,0
9,5,23,0,0,0
9,5,24,0,0,0
9,5,25,0,0,0
9,5,26,0,0,0
9,5,27,0,0,0
9,5,28,0,0,0
9,5,29,0,0,0
9,5,30,0,0,0
9,5,31,0,0,0
9,5,32,0,0,0
9,5,33,0,0,0
9,5,34,0,0,0
9,5,35,0,0,0
9,5,36,0,0,0
9,5,37,0,0,0
9,5,38,0,0,0
9,5,39,0,0,0
9,5,40,0,0,0
9,5,41,0,0,0
9,5,42,0,0,0
9,5,43,0,0,0
9,5,44,0,0,0
9,5,45,0,0,0
9,5,46,0,0,0
9,5,47,0,0,0
9,5,48,0,0,0
9,5,49,0,0,0
9,5,50,0,0,0
9,5,51,0,0,0
9,5,52,0,0,0
9,5,53,0,0,0
9,5,54,0,0,0
9,5,55,0,0,0
9,5,56,0,0,0
9,5,57,0,0,0
9,5,58,0,0,0
9,5,59,0,0,0
9,5,60,0,0,0
9,5,61,0,0,0
9,5,62,0,0,0
9,5,63,0,0,0
9,5,64,0,0,0
9,5,65,0,0,0
9,5,66,0,0,0
9,5,67,0,0,0
9,5,68,0,0,0
9,5,69,0,0,0
9,5,70,0,0,0
9,5,71,0,0,0
9,5,72,0,0,0
9,5,73,0,0,0
9,5,74,0,0,0
9,5,75,0,0,0
9,5,76,0,0,0
9,5,77,0,0,0
9,5,78,1.655768891933304e-10,2.74157062349404e-20,1
9,5,79,0,0,0
9,5,80,0,0,0
9,5,81,0,0,0
9,5,82,0,0,0
9,5,83,0,0,0
9,5,84,0,0,0
9,5,85,0,0,0
9,5,86,0,0,0
9,5,87,0,0,0
9,5,88,0,0,0
9,5,89,0,0,0
9,5,90,0,0,0
9,5,91,0,0,0
9,5,92,0,0,0
9,5,93,0,0,0
9,5,94,0,0,0
9,5,95,0,0,0
9,5,96,0,0,0
9,5,97,0,0,0
9,5,98,0,0,0
9,5,99,0,0,0
9,5,100,0,0,0
9,5,101,0,0,0
9,5,102,0,0,0
9,5,103,0,0,0
9,5,104,0,0,0
9,5,105,0,0,0
9,5,106,0,0,0
9,5,107,0,0,0
9,5,108,0,0,0
9,5,109,0,0,0
9,5,110,0,0,0
9,5,111,0,0,0
9,5,112,0,0,0
9,5,113,0,0,0
9,5,114,0,0,0
9,5,115,0,0,0
9,5,116,0,0,0
9,5,117,0,0,0
9,5,118,0,0,0
9,5,119,0,0,0
9,5,120,0,0,0
9,5,121,0,0,0
9,5,122,0,0,0
9,5,123,0,0,0
9,5,124,0,0,0
9,5,125,0,0,0
9,5,126,0,0,0
9,5,127,0,0,0
9,5,128,0,0,0
9,5,129,0,0,0
9,5,130,0,0,0
9,5,131,0,0,0
9,5,132,0,0,0
9,5,133,0,0,0
9,5,134,0,0,0
9,5,135,0,0,0
9,5,136,0,0,0
9,5,137,0,0,0
9,5,138,0,0,0
9,5,139,0,0,0
9,5,140,0,0,0
9,5,141,0,0,0
9,5,142,0,0,0
9,5,143,0,0,0
9,5,144,0,0,0
9,5,145,0,0,0
9,5,146,0,0,0
9,5,147,0,0,0
9,5,148,0,0,0
9,5,149,0,0,0
9,5,150,0,0,0
9,5,151,0,0,0
9,5,152,0,0,0
9,5,153,0,0,0
9,5,154,0,0,0
9,5,155,0,0,0
9,5,156,0,0,0
9,5,157,0,0,0
9,5,158,0,0,0
9,5,159,0,0,0
9,5,160,0,0,0
9,5,161,0,0,0
9,5,162,0,0,0
9,5,163,0,0,0
9,5,164,0,0,0
9,5,165,0,0,0
9,5,166,0,0,0
9,5,167,0,0,0
9,5,168,0,0,0
9,5,169,0,0,0
9,5,170,0,0,0
9,5,171,0,0,0
9,5,172,0,0,0
9,5,173,0,0,0
9,5,174,0,0,0
9,5,175,0,0,0
9,5,176,0,0,0
9,5,177,0,0,0
9,5,178,0,0,0
9,5,179,0,0,0
9,5,180,0,0,0
9,5,181,0,0,0
9,5,182,0,0,0
9,5,183,0,0,0
9,5,184,0,0,0
9,5,185,0,0,0
9,5,186,0,0,0
9,5,187,0,0,0
9,5,188,0,0,0
9,5,189,0,0,0
9,5,190,0,0,0
9,5,191,0,0,0
9,5,192,0,0,0
9,5,193,0,0,0
9,5,194,0,0,0
9,5,195,0,0,0
9,5,196,0,0,0
9,5,197,0,0,0
9,5,198,0,0,0
9,5,199,0,0,0
9,5,200,0,0,0
9,5,201,0,0,0
9,5,202,0,0,0
9,5,203,0,0,0
9,5,204,0,0,0
9,5,205,0,0,0
9,5,206,0,0,0
9,5,207,0,0,0
9,5,208,0,0,0
9,5,209,0,0,0
9,5,210,0,0,0
9,5,211,0,0,0
9,5,212,0,0,0
9,5,213,0,0,0
9,5,214,0,0,0
9,5,215,0,0,0
9,5,216,0,0,0
9,5,217,0,0,0
9,5,218,0,0,0
9,5,219,0,0,0
9,5,220,0,0,0
9,5,221,0,0,0
9,5,222,0,0,0
9,5,223,0,0,0
9,5,224,0,0,0
9,5,225,0,0,0
9,5,226,0,0,0
9,5,227,0,0,0
9,5,228,0,0,0
9,5,229,0,0,0
9,5,230,0,0,0
9,5,231,0,0,0
9,5,232,0,0,0
9,5,233,0,0,0
9,5,234,0,0,0
9,5,235,0,0,0
9,5,236,0,0,0
9,5,237,0,0,0
9,5,238,0,0,0
9,5,239,0,0,0
9,5,240,0,0,0
9,5,241,0,0,0
9,5,242,0,0,0
9,5,243,0,0,0
9,5,244,0,0,0
9,5,245,0,0,0
9,5,246,0,0,0
9,5,247,0,0,0
9,5,248,0,0,0
9,5,249,0,0,0
9,5,250,0,0,0
9,5,251,0,0,0
9,5,252,0,0,0
9,5,253,0,0,0
9,5,254,0,0,0
9,5,255,0,0,0
9,5,256,0,0,0
9,5,257,0,0,0
9,5,258,0,0,0
9,5,259,0,0,0
9,5,260,0,0,0
9,5,261,0,0,0
9,5,262,0,0,0
9,5,263,0,0,0
9,5,264,0,0,0
9,5,265,0,0,0
9,5,266,0,0,0
9,5,267,0,0,0
9,5,268,0,0,0
9,5,269,0,0,0
9,5,270,0,0,0
9,5,271,0,0,0
9,5,272,0,0,0
9,5,273,0,0,0
9,5,274,0,0,0
9,5,275,0,0,0
9,5,276,0,0,0
9,5,277,0,0,0
